book,chapter,origin_list
"Algebra_1_2",53,"[ ""6"", ""36"", ""41"", ""50"", ""45"", ""49"", ""48"", ""48"", ""51"", ""51"", ""53"", ""53"", ""28"", ""40"", ""39"", ""42"", ""44"", ""46"", ""34"", ""52"", ""52"", ""44"", ""35"", ""7"", ""43"", ""43"", ""32"", ""47"", ""33"", ""38"" ]"
"Algebra_1_2",54,"[ ""5"", ""36"", ""5"", ""51"", ""51"", ""33"", ""45"", ""49"", ""48"", ""48"", ""53"", ""53"", ""40"", ""39"", ""54"", ""54"", ""42"", ""44"", ""46"", ""35"", ""44"", ""35"", ""7"", ""43"", ""52"", ""52"", ""54"", ""32"", ""54"", ""50"" ]"
"Algebra_1_2",55,"[ ""36"", ""41"", ""5"", ""51"", ""51"", ""50"", ""53"", ""55"", ""45"", ""20"", ""48"", ""48"", ""40"", ""39"", ""54"", ""54"", ""44"", ""44"", ""46"", ""35"", ""44"", ""7"", ""6"", ""7"", ""43"", ""52"", ""43"", ""32"", ""47"", ""38"" ]"
"Algebra_1_2",56,"[ ""36"", ""5"", ""26"", ""29"", ""55"", ""53"", ""48"", ""51"", ""48"", ""51"", ""48"", ""45"", ""28"", ""54"", ""54"", ""56"", ""56"", ""42"", ""44"", ""35"", ""44"", ""7"", ""6"", ""7"", ""43"", ""52"", ""52"", ""32"", ""54"", ""50"" ]"
"Algebra_1_2",57,"[ ""36"", ""41"", ""5"", ""13"", ""55"", ""53"", ""33"", ""51"", ""48"", ""51"", ""57"", ""57"", ""45"", ""49"", ""38"", ""54"", ""54"", ""56"", ""56"", ""42"", ""44"", ""46"", ""35"", ""44"", ""6"", ""52"", ""43"", ""43"", ""50"", ""54"" ]"
"Algebra_1_2",58,"[ ""6"", ""5"", ""36"", ""13"", ""58"", ""55"", ""50"", ""51"", ""48"", ""51"", ""57"", ""57"", ""45"", ""54"", ""54"", ""56"", ""56"", ""42"", ""44"", ""46"", ""35"", ""44"", ""7"", ""7"", ""52"", ""52"", ""43"", ""53"", ""54"", ""54"" ]"
"Algebra_1_2",59,"[ ""41"", ""36"", ""5"", ""58"", ""55"", ""50"", ""51"", ""56"", ""51"", ""56"", ""56"", ""45"", ""53"", ""49"", ""59"", ""59"", ""56"", ""56"", ""44"", ""44"", ""46"", ""35"", ""7"", ""6"", ""7"", ""52"", ""52"", ""43"", ""43"", ""54"" ]"
"Algebra_1_2",60,"[ ""36"", ""58"", ""58"", ""41"", ""55"", ""60"", ""51"", ""57"", ""51"", ""57"", ""57"", ""45"", ""53"", ""33, 50"", ""59"", ""59"", ""56"", ""56"", ""44"", ""44"", ""46"", ""35"", ""7"", ""6"", ""7"", ""52"", ""52"", ""43"", ""38"", ""54"" ]"
"Algebra_1_2",61,"[ ""54"", ""58"", ""58"", ""36"", ""55"", ""50"", ""51"", ""48"", ""51"", ""57"", ""57"", ""45"", ""49"", ""60"", ""59"", ""59"", ""61"", ""61"", ""61"", ""44"", ""7"", ""46"", ""35"", ""52"", ""43"", ""52"", ""43"", ""44"", ""53"", ""54"" ]"
"Algebra_1_2",62,"[ ""36"", ""36"", ""62"", ""62"", ""62"", ""53"", ""55"", ""58"", ""51"", ""57"", ""51"", ""57"", ""57"", ""45"", ""60"", ""33"", ""59"", ""59"", ""61"", ""61"", ""61"", ""44"", ""44"", ""46"", ""35"", ""43"", ""52"", ""52"", ""50"", ""54"" ]"
"Algebra_1_2",63,"[ ""58"", ""58"", ""63"", ""63"", ""62"", ""55"", ""50"", ""51"", ""48"", ""57"", ""57"", ""60"", ""45"", ""33"", ""59"", ""59"", ""61"", ""61"", ""61"", ""44"", ""44"", ""46"", ""35"", ""7"", ""6"", ""43"", ""52"", ""53"", ""54"", ""2, 50"" ]"
"Algebra_1_2",64,"[ ""58"", ""63"", ""63"", ""13"", ""62"", ""55"", ""50"", ""51"", ""48"", ""57"", ""60"", ""64"", ""45"", ""49"", ""59"", ""59"", ""61"", ""61"", ""61"", ""44"", ""46"", ""35"", ""43"", ""6"", ""7"", ""52"", ""38"", ""53"", ""54"", ""2, 50"" ]"
"Algebra_1_2",65,"[ ""62"", ""62"", ""63"", ""63"", ""55"", ""58"", ""51"", ""48"", ""57"", ""60"", ""64"", ""45"", ""49"", ""65"", ""65"", ""65"", ""61"", ""61"", ""61"", ""44"", ""46"", ""35"", ""7"", ""6"", ""7"", ""52"", ""43"", ""54"", ""53"", ""2, 50"" ]"
"Algebra_1_2",66,"[ ""63"", ""63"", ""62"", ""36"", ""66"", ""66"", ""55"", ""51"", ""48"", ""57"", ""53"", ""60"", ""64"", ""65"", ""45"", ""50"", ""59"", ""65"", ""61"", ""61"", ""61"", ""42"", ""44"", ""46"", ""35"", ""52"", ""43"", ""54"", ""33"", ""26"" ]"
"Algebra_1_2",67,"[ ""62"", ""62"", ""62"", ""63"", ""66"", ""67"", ""55"", ""57"", ""51"", ""48"", ""51"", ""64"", ""65"", ""45"", ""20"", ""59"", ""65"", ""61"", ""61"", ""61"", ""42"", ""44"", ""46"", ""35"", ""6"", ""52"", ""43"", ""33"", ""50"", ""54"" ]"
"Algebra_1_2",68,"[ ""62"", ""63"", ""36"", ""66"", ""66"", ""67"", ""68"", ""68"", ""68"", ""55"", ""51"", ""48"", ""57"", ""64"", ""45"", ""65"", ""65"", ""35"", ""61"", ""35"", ""61"", ""42"", ""44"", ""46"", ""35"", ""7"", ""52"", ""43"", ""33"", ""54"" ]"
"Algebra_1_2",69,"[ ""66"", ""66"", ""62"", ""63"", ""67"", ""68"", ""55"", ""50"", ""68"", ""48"", ""51"", ""57"", ""64"", ""45"", ""69"", ""69"", ""69"", ""65"", ""59"", ""61"", ""61"", ""61"", ""44"", ""46"", ""35"", ""52"", ""38"", ""53"", ""54"", ""65"" ]"
"Algebra_1_2",70,"[ ""67"", ""66"", ""62"", ""55"", ""6, 50"", ""68"", ""51"", ""48"", ""68"", ""57"", ""64"", ""45"", ""63"", ""49"", ""65"", ""59"", ""61"", ""61"", ""70"", ""70"", ""70"", ""44"", ""46"", ""35"", ""7"", ""6"", ""52"", ""43"", ""54"", ""65"" ]"
"Algebra_1_2",71,"[ ""66"", ""62"", ""67"", ""63"", ""68"", ""68"", ""65"", ""55"", ""51"", ""57"", ""64"", ""45"", ""65"", ""59"", ""61"", ""61"", ""71"", ""71"", ""71"", ""71"", ""70"", ""70"", ""70"", ""70"", ""44"", ""46"", ""35"", ""52"", ""43"", ""54"" ]"
"Algebra_1_2",72,"[ ""36"", ""62"", ""66"", ""58"", ""67"", ""68"", ""68"", ""68"", ""72"", ""72"", ""2, 50"", ""51"", ""64"", ""45"", ""65"", ""65"", ""61"", ""61"", ""71"", ""71"", ""70"", ""70"", ""44"", ""44"", ""46"", ""35"", ""43"", ""7"", ""52"", ""54"" ]"
"Algebra_1_2",73,"[ ""57"", ""66"", ""66"", ""36"", ""29"", ""68"", ""72"", ""72"", ""33"", ""55"", ""50"", ""51"", ""9, 17"", ""45"", ""73"", ""73"", ""65"", ""59"", ""61"", ""71"", ""71"", ""70"", ""70"", ""44"", ""46"", ""34"", ""7"", ""52"", ""62"", ""54"" ]"
"Algebra_1_2",74,"[ ""57"", ""63"", ""66"", ""62"", ""68"", ""68"", ""72"", ""72"", ""55"", ""6, 50"", ""51"", ""64"", ""45"", ""73"", ""65"", ""61"", ""65"", ""71"", ""52"", ""74"", ""74"", ""74"", ""74"", ""46"", ""7"", ""6"", ""7"", ""44"", ""38"", ""54"" ]"
"Algebra_1_2",75,"[ ""62"", ""58"", ""66"", ""62"", ""75"", ""75"", ""68"", ""68"", ""72"", ""72"", ""55"", ""50"", ""51"", ""64"", ""45"", ""73"", ""33"", ""71"", ""71"", ""71"", ""71"", ""44"", ""74"", ""74"", ""46"", ""52"", ""7"", ""65"", ""61"", ""67"" ]"
"Algebra_1_2",76,"[ ""62"", ""62"", ""63"", ""66"", ""75"", ""68"", ""68"", ""72"", ""72"", ""55"", ""71"", ""51"", ""64"", ""45"", ""73"", ""65"", ""59"", ""61"", ""76"", ""76"", ""76"", ""76"", ""74"", ""74"", ""46"", ""6"", ""7"", ""52"", ""44"", ""54"" ]"
"Algebra_1_2",77,"[ ""62"", ""62"", ""63"", ""66"", ""75"", ""77"", ""77"", ""72"", ""72"", ""77"", ""55"", ""71"", ""51"", ""73"", ""2, 50"", ""65"", ""59"", ""61"", ""76"", ""76"", ""76"", ""52"", ""74"", ""74"", ""46"", ""7"", ""6"", ""7"", ""44"", ""54"" ]"
"Algebra_1_2",78,"[ ""62"", ""66"", ""63"", ""66"", ""77"", ""68"", ""77"", ""72"", ""72"", ""77"", ""50"", ""57"", ""45"", ""49"", ""73"", ""20"", ""65"", ""59"", ""61"", ""78"", ""78"", ""78"", ""76"", ""74"", ""74"", ""46"", ""52"", ""44"", ""71"", ""54"" ]"
"Algebra_1_2",79,"[ ""36"", ""75"", ""66"", ""75"", ""77"", ""77"", ""77"", ""72"", ""72"", ""65"", ""38"", ""57"", ""64"", ""73"", ""65"", ""61"", ""78"", ""78"", ""79"", ""79"", ""79"", ""7"", ""6"", ""52"", ""71"", ""71"", ""44"", ""76"", ""24, 50"", ""54"" ]"
"Algebra_1_2",80,"[ ""75"", ""66"", ""63"", ""62"", ""68"", ""77"", ""77"", ""80"", ""80"", ""80"", ""72"", ""55"", ""33"", ""67"", ""45"", ""73"", ""65"", ""61"", ""78"", ""78"", ""76"", ""6"", ""71"", ""71"", ""79"", ""79"", ""7"", ""7"", ""44"", ""54"" ]"
"Algebra_1_2",81,"[ ""62"", ""66"", ""57"", ""58"", ""80"", ""72"", ""77"", ""77"", ""55, 77"", ""33"", ""45"", ""49"", ""75"", ""20"", ""59"", ""61"", ""81"", ""81"", ""44"", ""71"", ""79"", ""79"", ""78"", ""81"", ""46"", ""7"", ""76"", ""76"", ""54"", ""47"" ]"
"Algebra_1_2",82,"[ ""75"", ""62"", ""62"", ""63"", ""80"", ""72"", ""77"", ""77"", ""68"", ""77"", ""50"", ""51"", ""45"", ""64"", ""65"", ""59"", ""61"", ""44"", ""81"", ""81"", ""81"", ""78"", ""79"", ""79"", ""76"", ""7"", ""38"", ""82"", ""82"", ""82"" ]"
"Algebra_1_2",83,"[ ""66"", ""62"", ""58"", ""57"", ""80"", ""83"", ""72"", ""77"", ""77"", ""55, 77"", ""50"", ""45"", ""49"", ""65"", ""61"", ""65"", ""76"", ""44"", ""81"", ""81"", ""69"", ""81"", ""78"", ""7"", ""46"", ""52"", ""54"", ""82"", ""82"", ""82"" ]"
"Algebra_1_2",84,"[ ""80"", ""66"", ""62"", ""63"", ""72"", ""75"", ""77"", ""57"", ""38"", ""76"", ""64"", ""73"", ""61"", ""61"", ""65"", ""59"", ""84"", ""84"", ""84"", ""44"", ""81"", ""79"", ""78"", ""7"", ""46, 71"", ""52"", ""26"", ""54"", ""82"", ""82"" ]"
"Algebra_1_2",85,"[ ""51"", ""83"", ""63"", ""62"", ""68"", ""72"", ""77"", ""80"", ""77"", ""51"", ""45"", ""64"", ""85"", ""85"", ""65"", ""59"", ""61"", ""84"", ""84"", ""84"", ""44"", ""81"", ""78"", ""69"", ""79"", ""46"", ""76"", ""54"", ""82"", ""82"" ]"
"Algebra_1_2",86,"[ ""63"", ""75"", ""66"", ""62"", ""68"", ""86"", ""72"", ""77"", ""80"", ""77"", ""55"", ""51"", ""64"", ""33"", ""28"", ""85"", ""65"", ""61"", ""84"", ""84"", ""84"", ""76"", ""71"", ""81"", ""81"", ""79"", ""81"", ""82"", ""82"", ""54"" ]"
"Algebra_1_2",87,"[ ""63"", ""75"", ""66"", ""62"", ""83"", ""68"", ""72"", ""77"", ""80"", ""77"", ""86"", ""50, 76"", ""51"", ""33"", ""45"", ""73"", ""85"", ""87"", ""84"", ""84"", ""65"", ""59"", ""61"", ""44"", ""81"", ""78"", ""82"", ""82"", ""82"", ""24"" ]"
"Algebra_1_2",88,"[ ""62"", ""66"", ""57"", ""63"", ""41"", ""86"", ""72"", ""80"", ""77"", ""55, 77"", ""51"", ""88"", ""88"", ""45"", ""76"", ""33"", ""85"", ""87"", ""84"", ""84"", ""65"", ""84"", ""71"", ""46"", ""52"", ""81"", ""78"", ""81"", ""82"", ""54"" ]"
"Algebra_1_2",89,"[ ""75"", ""66"", ""57"", ""58"", ""86"", ""89"", ""89"", ""77"", ""80"", ""77"", ""87"", ""49"", ""88"", ""88"", ""45"", ""33"", ""68"", ""85"", ""84"", ""84"", ""65"", ""61"", ""84"", ""44"", ""46"", ""81"", ""78"", ""79"", ""82"", ""54"" ]"
"Algebra_1_2",90,"[ ""83"", ""66"", ""80"", ""63"", ""86"", ""90"", ""90"", ""90"", ""89"", ""77"", ""80"", ""77"", ""64"", ""88"", ""88"", ""76"", ""33"", ""51"", ""87"", ""84"", ""84"", ""65"", ""84"", ""44"", ""46"", ""81"", ""82"", ""82"", ""82"", ""54"" ]"
"Algebra_1_2",91,"[ ""62"", ""75"", ""75"", ""63"", ""90"", ""90"", ""90"", ""89"", ""89"", ""80"", ""68"", ""50, 76"", ""85"", ""45"", ""88"", ""33"", ""84"", ""84"", ""84"", ""65"", ""44"", ""81"", ""91"", ""91"", ""91"", ""52"", ""43"", ""82"", ""82"", ""87"" ]"
"Algebra_1_2",92,"[ ""90"", ""90"", ""90"", ""63"", ""89"", ""89"", ""87"", ""77"", ""92"", ""92"", ""80"", ""67"", ""85"", ""64"", ""45"", ""88"", ""84"", ""84"", ""65"", ""84"", ""44"", ""81"", ""91"", ""91"", ""71, 91"", ""52"", ""43"", ""82"", ""82"", ""47"" ]"
"Algebra_1_2",93,"[ ""90"", ""90"", ""90"", ""66"", ""72"", ""87"", ""77"", ""80"", ""68"", ""92"", ""55"", ""73"", ""45"", ""88"", ""24"", ""84"", ""65"", ""84"", ""44"", ""91"", ""91"", ""93"", ""93"", ""93"", ""52"", ""43"", ""69, 85"", ""82"", ""82"", ""47"" ]"
"Algebra_1_2",94,"[ ""90"", ""90"", ""66"", ""63"", ""75"", ""80"", ""89"", ""85"", ""55"", ""80"", ""77"", ""45"", ""88"", ""73"", ""94"", ""94"", ""84"", ""65"", ""84"", ""76"", ""71, 91"", ""46"", ""91"", ""79"", ""79"", ""52"", ""93"", ""93"", ""82"", ""54"" ]"
"Algebra_1_2",95,"[ ""90"", ""90"", ""90"", ""57"", ""89"", ""87"", ""77"", ""80"", ""68"", ""55"", ""92"", ""64"", ""9"", ""88"", ""94"", ""94"", ""94"", ""84"", ""95"", ""95"", ""95"", ""65"", ""44"", ""91"", ""93"", ""93"", ""52"", ""69, 85"", ""82"", ""47"" ]"
"Algebra_1_2",1,"[ ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"" ]"
