book,chapter,origin_list
"Algebra_1",83,"[ ""83"", ""83"", ""52"", ""39"", ""73"", ""70"", ""82"", ""82"", ""82"", ""82"", ""82"", ""75"", ""81"", ""81"", ""80"", ""80"", ""79"", ""79"", ""78"", ""78"", ""71"", ""73"", ""73"", ""67"", ""64"", ""61"", ""44"", ""68"", ""41"", ""20"" ]"
"Algebra_1",84,"[ ""83"", ""83"", ""58"", ""77"", ""76"", ""70"", ""84"", ""84"", ""82"", ""82"", ""82"", ""75"", ""81"", ""67"", ""81"", ""80"", ""53"", ""64"", ""79"", ""78"", ""31"", ""71"", ""71"", ""52"", ""49"", ""62"", ""19"", ""28"", ""8"", ""15, 60"" ]"
"Algebra_1",85,"[ ""83"", ""58"", ""77"", ""39"", ""70"", ""45, 85"", ""85"", ""73"", ""84"", ""84"", ""84"", ""82"", ""81"", ""67"", ""71"", ""81"", ""80"", ""79"", ""71"", ""73"", ""35"", ""78"", ""25"", ""61"", ""36"", ""40"", ""64"", ""19"", ""41"", ""72"" ]"
"Algebra_1",86,"[ ""83"", ""83"", ""76"", ""58"", ""33"", ""45, 85"", ""86"", ""86"", ""86"", ""86"", ""84"", ""84"", ""84"", ""82"", ""82"", ""75"", ""81"", ""59"", ""81"", ""80"", ""79"", ""71"", ""69"", ""73"", ""71"", ""78"", ""52"", ""62"", ""8"", ""15"" ]"
"Algebra_1",87,"[ ""83"", ""83"", ""76"", ""58"", ""73"", ""45, 85"", ""87"", ""87"", ""86"", ""86"", ""86"", ""84"", ""84"", ""82"", ""82"", ""75"", ""81"", ""67"", ""81"", ""80"", ""71"", ""71"", ""31"", ""62"", ""62"", ""68"", ""53"", ""40"", ""3"", ""72"" ]"
"Algebra_1",88,"[ ""83"", ""83"", ""58"", ""77"", ""70"", ""45"", ""85"", ""88"", ""88"", ""88"", ""88"", ""79"", ""84, 87"", ""86"", ""86"", ""86"", ""82"", ""75"", ""84"", ""84"", ""82"", ""81"", ""67"", ""80"", ""64"", ""25"", ""52"", ""62"", ""36"", ""72"" ]"
"Algebra_1",89,"[ ""89"", ""83"", ""77"", ""58"", ""77"", ""70"", ""85"", ""45"", ""88"", ""88"", ""88"", ""88"", ""88"", ""88"", ""87"", ""84, 87"", ""84"", ""86"", ""86"", ""82"", ""75"", ""81"", ""67"", ""84"", ""61, 63"", ""80"", ""68"", ""62"", ""36"", ""20, 60"" ]"
"Algebra_1",90,"[ ""90"", ""90"", ""90"", ""89"", ""65"", ""45, 85"", ""53"", ""88"", ""88"", ""88"", ""88"", ""87"", ""84, 87"", ""86"", ""86"", ""82"", ""84"", ""84"", ""75"", ""81"", ""54"", ""80"", ""61"", ""64"", ""78"", ""31"", ""41"", ""52"", ""36"", ""72"" ]"
"Algebra_1",91,"[ ""90"", ""89"", ""83"", ""58"", ""45"", ""91"", ""64"", ""91"", ""88"", ""88"", ""88"", ""87"", ""84, 87"", ""82, 84"", ""86"", ""75"", ""66"", ""84"", ""81"", ""67"", ""80"", ""61, 63"", ""78"", ""31"", ""62"", ""68"", ""68"", ""36, 41"", ""91"", ""20, 60"" ]"
"Algebra_1",92,"[ ""92"", ""92"", ""45"", ""89"", ""77"", ""73"", ""91"", ""91"", ""88"", ""88"", ""88"", ""82"", ""75"", ""86"", ""66"", ""84"", ""81"", ""67"", ""80"", ""61"", ""53"", ""78"", ""25"", ""31"", ""41"", ""29"", ""36, 62"", ""40"", ""91"", ""15, 60"" ]"
"Algebra_1",93,"[ ""92"", ""92"", ""89"", ""90"", ""58"", ""77"", ""70"", ""93"", ""93"", ""91"", ""64"", ""88"", ""88"", ""84, 87"", ""86"", ""84"", ""84"", ""82"", ""75"", ""81"", ""59"", ""80"", ""78"", ""31"", ""62"", ""49"", ""44"", ""36, 62"", ""3"", ""20, 60"" ]"
"Algebra_1",94,"[ ""94"", ""92"", ""89"", ""77"", ""65"", ""58"", ""70"", ""9, 11"", ""93"", ""93"", ""82"", ""75"", ""64"", ""88"", ""88"", ""82"", ""82"", ""86"", ""84"", ""84"", ""81"", ""54"", ""80"", ""61"", ""78"", ""31"", ""29"", ""40"", ""91"", ""15, 60"" ]"
"Algebra_1",95,"[ ""92"", ""94"", ""90"", ""77"", ""58"", ""58"", ""73"", ""45, 85"", ""95"", ""95"", ""93"", ""93"", ""91"", ""88"", ""88"", ""82"", ""86"", ""82"", ""75"", ""84"", ""84"", ""81"", ""67"", ""80"", ""61"", ""68"", ""36"", ""78"", ""91"", ""20, 60"" ]"
"Algebra_1",96,"[ ""94"", ""92"", ""92"", ""83"", ""58"", ""90"", ""70"", ""96"", ""95"", ""93"", ""91"", ""88"", ""88"", ""82"", ""75"", ""86"", ""84"", ""84"", ""81"", ""67"", ""80"", ""61, 63"", ""78"", ""25"", ""31"", ""35, 36"", ""62"", ""29"", ""8"", ""15"" ]"
"Algebra_1",97,"[ ""92"", ""92"", ""89"", ""33"", ""76"", ""65"", ""58"", ""97"", ""97"", ""75"", ""96"", ""95"", ""93"", ""88"", ""82"", ""84, 87"", ""86"", ""84"", ""84"", ""81"", ""80"", ""78"", ""31"", ""49"", ""62"", ""40"", ""68"", ""35, 36"", ""3"", ""20, 60"" ]"
"Algebra_1",98,"[ ""94"", ""92"", ""90"", ""77"", ""58"", ""58"", ""70"", ""97"", ""97"", ""98"", ""98"", ""96"", ""95"", ""93"", ""84"", ""88"", ""82"", ""75"", ""86"", ""81"", ""80"", ""91"", ""78"", ""31"", ""41"", ""62"", ""35, 36"", ""68"", ""91"", ""15, 60"" ]"
"Algebra_1",99,"[ ""99"", ""99"", ""33"", ""83"", ""58"", ""76"", ""97"", ""97"", ""97"", ""98"", ""98"", ""95"", ""96"", ""93"", ""88"", ""61, 63"", ""82"", ""75"", ""86"", ""84"", ""84"", ""81"", ""91"", ""80"", ""52"", ""78"", ""41, 62"", ""35, 36"", ""91"", ""20, 60"" ]"
"Algebra_1",100,"[ ""99"", ""92"", ""90"", ""77"", ""58"", ""70"", ""100"", ""97"", ""97"", ""75"", ""98"", ""95"", ""96"", ""93"", ""88"", ""84, 87"", ""86"", ""84"", ""84"", ""81"", ""91"", ""80"", ""61"", ""52"", ""78"", ""41"", ""35"", ""29"", ""8"", ""15, 60"" ]"
"Algebra_1",101,"[ ""99"", ""94"", ""90"", ""77"", ""77"", ""73"", ""45"", ""101"", ""101"", ""100"", ""97"", ""75"", ""98"", ""95"", ""96"", ""93"", ""88"", ""61, 63"", ""66"", ""84"", ""81"", ""91"", ""78"", ""31"", ""35, 36"", ""68"", ""16"", ""53"", ""3"", ""20, 60"" ]"
"Algebra_1",102,"[ ""94"", ""90"", ""83"", ""76"", ""58"", ""70"", ""102"", ""102"", ""102"", ""101"", ""101"", ""100"", ""97"", ""97"", ""98"", ""95"", ""96"", ""93"", ""88"", ""82"", ""75"", ""86"", ""84"", ""81"", ""78"", ""80"", ""35, 36"", ""41"", ""8"", ""15, 60"" ]"
"Algebra_1",103,"[ ""94"", ""92"", ""33"", ""89"", ""90"", ""58"", ""70"", ""103"", ""103"", ""102"", ""102"", ""101"", ""101"", ""100"", ""97"", ""75"", ""98"", ""95"", ""93"", ""88"", ""84, 87"", ""86"", ""84"", ""81"", ""61"", ""35, 36"", ""68"", ""19"", ""3"", ""20, 60"" ]"
"Algebra_1",104,"[ ""92"", ""92"", ""77"", ""89"", ""58"", ""73"", ""104"", ""104"", ""103"", ""103"", ""78"", ""103"", ""102"", ""102"", ""101"", ""101"", ""100"", ""97"", ""75"", ""98"", ""95"", ""88"", ""82"", ""84"", ""62"", ""31"", ""19"", ""35, 36"", ""8"", ""15, 60"" ]"
"Algebra_1",105,"[ ""92"", ""99"", ""89"", ""77"", ""58"", ""70"", ""105"", ""105"", ""105"", ""105"", ""105"", ""105"", ""104"", ""104"", ""103"", ""78"", ""102"", ""102"", ""101"", ""101"", ""100"", ""97"", ""81"", ""95"", ""98"", ""84"", ""93"", ""62"", ""3"", ""72"" ]"
"Algebra_1",106,"[ ""94"", ""92"", ""83"", ""77"", ""58"", ""70"", ""106"", ""106"", ""105"", ""105"", ""105"", ""105"", ""105"", ""105"", ""104"", ""104"", ""104"", ""104"", ""102"", ""103"", ""103"", ""101"", ""101"", ""100"", ""84"", ""35, 36"", ""97"", ""98"", ""62"", ""15, 60"" ]"
"Algebra_1",107,"[ ""92"", ""99"", ""58"", ""83"", ""77"", ""107"", ""107"", ""106"", ""106"", ""98"", ""105"", ""105"", ""105"", ""105"", ""104"", ""104"", ""102"", ""103"", ""103"", ""100"", ""95"", ""101"", ""88"", ""80"", ""84"", ""31"", ""62"", ""35, 36"", ""91"", ""72"" ]"
"Algebra_1",108,"[ ""92"", ""99"", ""89"", ""90"", ""73"", ""65"", ""108"", ""108"", ""108"", ""108"", ""107"", ""106"", ""105"", ""105"", ""104"", ""103"", ""100"", ""97"", ""75"", ""68"", ""101"", ""81"", ""93"", ""86"", ""82"", ""68"", ""62"", ""62"", ""8"", ""72"" ]"
"Algebra_1",109,"[ ""92"", ""94"", ""89"", ""77"", ""39"", ""58"", ""109"", ""71"", ""109"", ""109"", ""71"", ""71"", ""71"", ""109"", ""71"", ""108"", ""108"", ""107"", ""106"", ""104"", ""105"", ""105"", ""97"", ""75"", ""102"", ""81"", ""103"", ""93"", ""62"", ""20"" ]"
"Algebra_1",110,"[ ""99"", ""99"", ""76"", ""77"", ""58"", ""58"", ""110"", ""110"", ""109"", ""109"", ""109"", ""108"", ""108"", ""107"", ""107"", ""105"", ""105"", ""104"", ""103"", ""100"", ""97"", ""102"", ""78"", ""101"", ""84, 87"", ""31"", ""53"", ""62"", ""91"", ""72"" ]"
"Algebra_1",111,"[ ""99"", ""92"", ""89"", ""33"", ""58"", ""70"", ""110"", ""110"", ""106"", ""111"", ""111"", ""109"", ""71"", ""109"", ""109"", ""108"", ""108"", ""105"", ""104"", ""88"", ""102"", ""98"", ""82"", ""61"", ""84"", ""36"", ""40"", ""62"", ""3"", ""20, 60"" ]"
"Algebra_1",112,"[ ""94"", ""92"", ""89"", ""77"", ""39"", ""73"", ""110"", ""110"", ""112"", ""106"", ""107"", ""111"", ""111"", ""71"", ""109"", ""109"", ""108"", ""108"", ""105"", ""105"", ""102"", ""111"", ""104"", ""81"", ""82"", ""75"", ""86"", ""101"", ""8"", ""15"" ]"
"Algebra_1",113,"[ ""113"", ""113"", ""92"", ""113"", ""89"", ""113"", ""110"", ""110"", ""112"", ""112"", ""112"", ""111"", ""111"", ""71"", ""71"", ""71"", ""108"", ""108"", ""104"", ""103"", ""98"", ""105"", ""88"", ""107"", ""97"", ""80"", ""53"", ""62"", ""8"", ""15, 20"" ]"
"Algebra_1",114,"[ ""114"", ""114"", ""114"", ""114"", ""113"", ""113"", ""92"", ""110"", ""107"", ""106"", ""107"", ""53"", ""111"", ""112"", ""112"", ""103"", ""25"", ""86"", ""109"", ""109"", ""105"", ""104"", ""108"", ""81"", ""68"", ""98"", ""36"", ""62"", ""8"", ""15, 20"" ]"
"Algebra_1",115,"[ ""114"", ""113"", ""113"", ""92"", ""83"", ""73"", ""115"", ""115"", ""115"", ""110"", ""110"", ""114"", ""106"", ""107"", ""102"", ""111"", ""112"", ""112"", ""109"", ""73"", ""109"", ""108"", ""103"", ""104"", ""84, 87"", ""62"", ""53"", ""80"", ""91"", ""20, 60"" ]"
"Algebra_1",116,"[ ""114"", ""114"", ""113"", ""92"", ""58"", ""89"", ""116"", ""116"", ""116"", ""115"", ""115"", ""95"", ""110"", ""114"", ""114"", ""107"", ""107"", ""111"", ""112"", ""112"", ""108"", ""109"", ""109"", ""105"", ""105"", ""104"", ""114"", ""19"", ""91"", ""15, 20, 60"" ]"
"Algebra_1",117,"[ ""117"", ""117"", ""113"", ""117"", ""114"", ""39"", ""116"", ""116"", ""115"", ""110"", ""110"", ""114"", ""114"", ""106"", ""107"", ""107"", ""102"", ""111"", ""111"", ""108"", ""109"", ""109"", ""105"", ""105"", ""104"", ""103"", ""62"", ""62"", ""8"", ""15, 60"" ]"
"Algebra_1",118,"[ ""117"", ""114"", ""94"", ""89"", ""77"", ""70"", ""114"", ""118"", ""118"", ""118"", ""118"", ""116"", ""116"", ""116"", ""115"", ""110"", ""110"", ""114"", ""107"", ""106"", ""111"", ""102"", ""111"", ""109"", ""109"", ""109"", ""105"", ""105"", ""108"", ""72"" ]"
"Algebra_1",119,"[ ""117"", ""114"", ""117"", ""92"", ""58"", ""89"", ""77"", ""119"", ""119"", ""119"", ""119"", ""118"", ""118"", ""118"", ""112"", ""116"", ""116"", ""115"", ""110"", ""110"", ""114"", ""106"", ""107"", ""102"", ""109"", ""105"", ""88"", ""108"", ""68"", ""72"" ]"
"Algebra_1",120,"[ ""45, 120"", ""120"", ""114"", ""117"", ""92"", ""89"", ""114"", ""39"", ""33"", ""119"", ""119"", ""118"", ""118"", ""88"", ""88"", ""110"", ""110"", ""111"", ""75"", ""115"", ""106"", ""116"", ""84"", ""71"", ""105"", ""61"", ""84, 87"", ""82"", ""41"", ""15, 20"" ]"
