book,chapter,origin_list
"Math_7_6",63,"[ ""12, 53"", ""14"", ""15"", ""62"", ""62"", ""32"", ""5"", ""56"", ""43"", ""55"", ""63"", ""29"", ""54"", ""53"", ""41"", ""45"", ""49"", ""10"", ""19"", ""8, 59"", ""i6"", ""16"", ""31"", ""15, 62"", ""50"", ""47"", ""29, 33"", ""43"", ""41"", ""57"" ]"
"Math_7_6",64,"[ ""12, 53"", ""13"", ""15"", ""60"", ""60"", ""42"", ""5"", ""59"", ""61"", ""57"", ""63"", ""44"", ""39"", ""49"", ""15"", ""51"", ""31"", ""64"", ""19"", ""38"", ""i6"", ""i6"", ""15"", ""62"", ""19"", ""33, 35"", ""54"", ""43"", ""18"", ""18"" ]"
"Math_7_6",65,"[ ""12"", ""15"", ""29, 42"", ""65"", ""65"", ""62"", ""58"", ""61"", ""61"", ""43"", ""42"", ""45"", ""29"", ""56"", ""38"", ""15, 41"", ""15"", ""i6"", ""65"", ""60"", ""62"", ""38"", ""33"", ""7"", ""7"", ""65"", ""54"", ""47"", ""29, 33"", ""60"" ]"
"Math_7_6",66,"[ ""29, 33"", ""58"", ""15"", ""66"", ""66"", ""18"", ""5"", ""59"", ""61"", ""63"", ""29"", ""54"", ""45"", ""49"", ""39"", ""54"", ""65"", ""15"", ""41"", ""60"", ""29"", ""14"", ""i5"", ""i5"", ""13"", ""65"", ""38"", ""46"", ""54"", ""60"" ]"
"Math_7_6",67,"[ ""66"", ""13"", ""43"", ""3"", ""43"", ""43"", ""42"", ""18"", ""5"", ""53"", ""63"", ""38, 66"", ""59"", ""66"", ""45"", ""49"", ""15"", ""60"", ""67"", ""31, 66"", ""29"", ""i6"", ""30, 62"", ""15"", ""50"", ""47"", ""i6"", ""33, 35"", ""19, 58"", ""64"" ]"
"Math_7_6",68,"[ ""12, 55"", ""15"", ""15"", ""68"", ""68"", ""18"", ""67"", ""59"", ""59"", ""45"", ""42"", ""63"", ""66"", ""68"", ""31, 66"", ""53"", ""49"", ""52"", ""16"", ""43"", ""38"", ""41"", ""58"", ""60"", ""66, 68"", ""17"", ""28"", ""33, 35"", ""i6"", ""32"" ]"
"Math_7_6",69,"[ ""28, 64"", ""54"", ""14"", ""15"", ""67"", ""64"", ""18"", ""5"", ""61"", ""63"", ""56"", ""30"", ""42"", ""68"", ""66"", ""49"", ""38"", ""65"", ""65"", ""60"", ""29"", ""43"", ""30, 62"", ""15"", ""7"", ""69"", ""i6"", ""50"", ""33"", ""i6"" ]"
"Math_7_6",70,"[ ""12"", ""54"", ""43"", ""70"", ""70"", ""70"", ""17"", ""38"", ""59"", ""63"", ""38"", ""45"", ""49"", ""18"", ""49"", ""39"", ""43"", ""30"", ""56"", ""60, i6"", ""70"", ""70"", ""18"", ""18"", ""18"", ""67"", ""8"", ""31"", ""64"", ""31"" ]"
"Math_7_6",71,"[ ""30"", ""14"", ""32"", ""70"", ""70"", ""70"", ""70"", ""59"", ""63"", ""63"", ""39"", ""2"", ""53"", ""41"", ""i7"", ""i7"", ""i7"", ""49"", ""49"", ""67"", ""38"", ""i2"", ""47"", ""7"", ""10"", ""29, 33"", ""i6"", ""60"", ""71"", ""69"" ]"
"Math_7_6",72,"[ ""18"", ""54"", ""14"", ""58"", ""7, 47"", ""29"", ""72"", ""72"", ""54"", ""68"", ""39"", ""49"", ""56"", ""43"", ""59"", ""43"", ""46"", ""50"", ""19"", ""64"", ""69"", ""38"", ""1"", ""41"", ""1"", ""47"", ""66"", ""i7"", ""i7"", ""64"" ]"
"Math_7_6",73,"[ ""38"", ""11"", ""18"", ""73"", ""73"", ""41"", ""72"", ""73"", ""61"", ""63"", ""68"", ""49"", ""44, 73"", ""47"", ""45"", ""43"", ""34"", ""56"", ""73"", ""41"", ""69"", ""31"", ""64"", ""73"", ""72"", ""i7"", ""i7"", ""73"", ""i6"", ""71"" ]"
"Math_7_6",74,"[ ""73"", ""15"", ""13"", ""74"", ""74"", ""73"", ""2"", ""73"", ""61"", ""63"", ""72"", ""66"", ""68"", ""38"", ""i6"", ""15"", ""16"", ""18"", ""30"", ""3"", ""67"", ""47"", ""29"", ""64"", ""17"", ""64"", ""i6"", ""i7"", ""64"", ""41"" ]"
"Math_7_6",75,"[ ""30, 62"", ""32"", ""15"", ""41"", ""58"", ""i6"", ""74, 75"", ""75"", ""33, 74"", ""42"", ""43"", ""38, 43"", ""59"", ""57"", ""72"", ""39"", ""45"", ""75"", ""47"", ""34"", ""67"", ""20"", ""30"", ""64"", ""47"", ""65, 73"", ""i7"", ""8, 31"", ""71"", ""64"" ]"
"Math_7_6",76,"[ ""73"", ""50"", ""15"", ""76"", ""74, 75"", ""74"", ""73"", ""73, 75"", ""43"", ""61"", ""42"", ""72"", ""68"", ""43"", ""43"", ""39"", ""38, 52"", ""i5"", ""16"", ""19"", ""75"", ""8"", ""69"", ""7"", ""71"", ""i6"", ""i7"", ""28"", ""47"", ""64"" ]"
"Math_7_6",77,"[ ""29"", ""22"", ""29, 75"", ""77"", ""74, 75"", ""73"", ""43"", ""30"", ""58"", ""75"", ""10, 14"", ""73, 76"", ""57"", ""63"", ""61"", ""66"", ""68"", ""68"", ""8"", ""31"", ""73"", ""41"", ""41"", ""64"", ""32"", ""i2"", ""i7"", ""71"", ""67"", ""47, i6"" ]"
"Math_7_6",78,"[ ""12, 55"", ""7"", ""25"", ""77"", ""65"", ""30"", ""43"", ""43"", ""43"", ""74, 75"", ""73"", ""73, 76"", ""57"", ""42"", ""61"", ""66"", ""68"", ""68"", ""38"", ""64"", ""73"", ""51"", ""66"", ""50"", ""64"", ""65, 73"", ""i7"", ""78"", ""78"", ""78"" ]"
"Math_7_6",79,"[ ""8"", ""78"", ""11"", ""64"", ""23, 41"", ""75, 77"", ""79"", ""73"", ""38"", ""39"", ""49"", ""72"", ""68"", ""43"", ""45"", ""63"", ""57"", ""38"", ""46"", ""47"", ""50"", ""51"", ""73"", ""18, 45"", ""50"", ""64"", ""64, i7"", ""38"", ""8"", ""67"" ]"
"Math_7_6",80,"[ ""i5"", ""66"", ""15"", ""71"", ""79"", ""64"", ""64"", ""77"", ""80"", ""75"", ""75"", ""76"", ""73"", ""74"", ""57"", ""57"", ""72"", ""43"", ""68"", ""45"", ""49"", ""51"", ""i5"", ""i5"", ""i5"", ""78"", ""i7"", ""69"", ""47"", ""64"" ]"
"Math_7_6",81,"[ ""78"", ""78"", ""66"", ""81"", ""67"", ""29, 33"", ""71"", ""71"", ""64"", ""80"", ""76"", ""74, 75"", ""53"", ""53"", ""57"", ""63"", ""63"", ""72"", ""66"", ""68"", ""8"", ""47"", ""41"", ""32"", ""17"", ""i7"", ""i6"", ""38"", ""81"", ""64"" ]"
"Math_7_6",82,"[ ""35"", ""15"", ""15"", ""75"", ""33, 74"", ""75"", ""75"", ""i6"", ""63"", ""63"", ""45"", ""49"", ""38"", ""68"", ""75"", ""53"", ""61"", ""66"", ""34"", ""16"", ""23, 58"", ""71"", ""71"", ""73"", ""60"", ""64, i7"", ""82"", ""81"", ""75"", ""78"" ]"
"Math_7_6",101,"[ ""101"", ""i6"", ""18"", ""27, 68"", ""95"", ""69"", ""100"", ""100"", ""i10"", ""99"", ""99"", ""99"", ""66"", ""68"", ""92"", ""43"", ""42"", ""49"", ""87"", ""82"", ""47"", ""92"", ""60"", ""98"", ""14, 100"", ""50"", ""38, 58"", ""i7, 79"", ""95"", ""78"" ]"
"Math_7_6",102,"[ ""i5"", ""18"", ""87"", ""83"", ""85"", ""50"", ""92"", ""86"", ""99"", ""99"", ""99"", ""61"", ""72"", ""68"", ""38"", ""74"", ""60"", ""92"", ""i10"", ""58"", ""82"", ""18"", ""102"", ""97"", ""96"", ""8"", ""71, 79"", ""102"", ""i7"", ""47"" ]"
"Math_7_6",103,"[ ""12, 72"", ""18"", ""38"", ""85"", ""23"", ""101"", ""92"", ""58, 102"", ""99"", ""99"", ""99"", ""68"", ""53"", ""61"", ""63"", ""43"", ""47"", ""92"", ""19"", ""100"", ""98"", ""8, 79"", ""82"", ""58"", ""10, 100"", ""103"", ""31"", ""i7"", ""78, 102"", ""90"" ]"
"Math_7_6",104,"[ ""i6"", ""102"", ""23"", ""101"", ""i10"", ""71"", ""71"", ""86"", ""83"", ""85"", ""103"", ""99"", ""99"", ""99"", ""41"", ""89"", ""92, i10"", ""49"", ""18"", ""73"", ""104"", ""92"", ""82"", ""77"", ""95"", ""31"", ""18, 51"", ""58"", ""i7, 79"", ""95"" ]"
"Math_7_6",105,"[ ""95"", ""95"", ""88"", ""82"", ""100, 104"", ""102"", ""101"", ""105"", ""99"", ""99"", ""99"", ""61"", ""72"", ""39"", ""53"", ""85"", ""41"", ""35"", ""98"", ""73"", ""78"", ""i10"", ""8"", ""79"", ""14, 100"", ""58"", ""103"", ""96"", ""7, 31"", ""58"" ]"
"Math_7_6",106,"[ ""18"", ""95"", ""29"", ""75"", ""58"", ""106"", ""106"", ""100, 104"", ""102"", ""78"", ""88"", ""99"", ""99"", ""99"", ""63"", ""68"", ""49"", ""92"", ""73"", ""63"", ""92"", ""82"", ""75"", ""31"", ""103"", ""47"", ""79"", ""i5"", ""18"", ""13"" ]"
"Math_7_6",107,"[ ""49"", ""95"", ""23"", ""8, 60"", ""102"", ""100, 104"", ""92"", ""85"", ""99"", ""99"", ""99"", ""61"", ""72"", ""38"", ""93, 98"", ""78"", ""106"", ""92"", ""20"", ""29, 31"", ""82"", ""49"", ""103"", ""107"", ""107"", ""i5"", ""18, 51"", ""102"", ""47"", ""95"" ]"
"Math_7_6",108,"[ ""10"", ""88"", ""105"", ""86"", ""77"", ""30"", ""108"", ""85"", ""99"", ""99"", ""99"", ""63"", ""68"", ""38"", ""104"", ""41"", ""95"", ""44"", ""82"", ""92"", ""106"", ""28, i3"", ""103"", ""107"", ""78"", ""107"", ""78"", ""i10"", ""95"", ""28, i7"" ]"
"Math_7_6",109,"[ ""19"", ""95"", ""23"", ""93"", ""28, 98"", ""58"", ""106"", ""85"", ""99"", ""99"", ""99"", ""58"", ""95"", ""38"", ""92"", ""96"", ""74"", ""82"", ""109"", ""49"", ""100"", ""109"", ""108"", ""107"", ""7, 50"", ""109"", ""88"", ""47"", ""68"", ""92"" ]"
"Math_7_6",110,"[ ""2"", ""88"", ""82"", ""90"", ""110"", ""93"", ""93"", ""105"", ""99"", ""99"", ""99"", ""61"", ""68"", ""38"", ""49"", ""51"", ""51"", ""73"", ""109"", ""92"", ""103"", ""107"", ""108"", ""8, 109"", ""47"", ""7"", ""27, i7"", ""86"", ""104"", ""i10"" ]"
"Math_7_6",111,"[ ""111"", ""51"", ""49"", ""82"", ""92"", ""7"", ""i11"", ""98"", ""99"", ""99"", ""99"", ""100, 104"", ""68"", ""49"", ""105"", ""18"", ""13"", ""107"", ""i6"", ""110"", ""106"", ""73"", ""15"", ""41"", ""58"", ""109"", ""108"", ""47"", ""85"", ""95"" ]"
"Math_7_6",112,"[ ""111"", ""i11"", ""112"", ""100"", ""105"", ""92"", ""41"", ""92"", ""99"", ""99"", ""99"", ""63"", ""85"", ""106"", ""49"", ""15"", ""91"", ""95"", ""103"", ""107"", ""i6"", ""65"", ""47"", ""110"", ""17"", ""101"", ""i7"", ""i10"", ""107"", ""92"" ]"
"Math_7_6",113,"[ ""111"", ""7"", ""58"", ""101"", ""113"", ""112"", ""100"", ""76"", ""99"", ""99"", ""99"", ""63"", ""66"", ""81"", ""81"", ""92"", ""107"", ""113"", ""110"", ""82"", ""88"", ""65"", ""12"", ""71"", ""88"", ""i7, 79"", ""i5"", ""i5"", ""47"", ""91"" ]"
"Math_7_6",114,"[ ""111"", ""88"", ""77"", ""77"", ""12"", ""114"", ""51"", ""92"", ""61"", ""99"", ""99"", ""99"", ""73"", ""106"", ""85"", ""112"", ""95"", ""107"", ""103"", ""100"", ""97"", ""105"", ""19, 30"", ""113"", ""82"", ""114"", ""i7, 86"", ""i5"", ""113"", ""96"" ]"
"Math_7_6",115,"[ ""41"", ""44"", ""105"", ""95"", ""92"", ""27, 37"", ""66"", ""i10"", ""99"", ""99"", ""106"", ""85"", ""112"", ""104"", ""49"", ""74"", ""89"", ""107"", ""103"", ""82"", ""i5"", ""88"", ""113"", ""16"", ""50"", ""102, 113"", ""i7, 71"", ""115"", ""113"", ""81"" ]"
"Math_7_6",116,"[ ""111"", ""95"", ""22, 75"", ""58"", ""77"", ""113"", ""95"", ""44"", ""99"", ""99"", ""106"", ""85"", ""104"", ""74"", ""114"", ""73"", ""15"", ""107"", ""47, 86"", ""82"", ""49"", ""112"", ""79, 93"", ""98"", ""58"", ""8, 38"", ""115"", ""i5"", ""102, 113"", ""93, 110"" ]"
"Math_7_6",117,"[ ""117"", ""111"", ""32, 95"", ""86"", ""94"", ""i7, 79"", ""35"", ""51"", ""99"", ""106"", ""86"", ""117"", ""63"", ""68"", ""39"", ""104"", ""73"", ""41"", ""107"", ""113"", ""112"", ""82"", ""93"", ""i5"", ""116"", ""i10"", ""108"", ""101"", ""92"", ""110"" ]"
"Math_7_6",118,"[ ""111"", ""7"", ""117"", ""76"", ""41"", ""23"", ""i5"", ""74"", ""117"", ""47"", ""117"", ""72"", ""68"", ""74"", ""92"", ""89"", ""114"", ""71"", ""103"", ""110"", ""82"", ""85"", ""96"", ""113"", ""104"", ""116"", ""115"", ""14"", ""i10"", ""118"" ]"
"Math_7_6",119,"[ ""25"", ""37"", ""105"", ""117"", ""92"", ""i11"", ""98"", ""115"", ""75"", ""119"", ""117"", ""104"", ""112"", ""29"", ""63"", ""101"", ""79"", ""82"", ""110"", ""i6"", ""106"", ""96"", ""102"", ""64"", ""86"", ""i7"", ""58"", ""i10"", ""38, 86"", ""i5"" ]"
"Math_7_6",120,"[ ""73"", ""7"", ""88"", ""85"", ""92"", ""12"", ""i5"", ""100, 112"", ""115"", ""117"", ""61"", ""72"", ""38"", ""49"", ""104"", ""89"", ""114"", ""47"", ""38"", ""82"", ""105"", ""i10"", ""58"", ""100"", ""104"", ""i7, 79"", ""i10"", ""120"", ""78"", ""105"" ]"
